CIRCULATION ACTIVITY by ITEM LOCATION (Dec 13)|
LOC|CHKOUTS|CHKINS|HOLDS|Hl/RECLL|TOTAL #|PERCENT|
zgc  |777|476|56|20|1329|      2.0%|
zgc-2|2|0|0|0|2|      0.0%|
zgc2 |7005|4719|49|71|11844|     17.6%|
zgc3 |5032|3342|29|46|8449|     12.5%|
zgov |27|35|0|0|62|      0.1%|
zgovp|1|0|0|0|1|      0.0%|
zim  |10|6|0|0|16|      0.0%|
zjv  |357|712|7|8|1084|      1.6%|
zjvl |12|14|0|0|26|      0.0%|
zjvo |0|1|0|0|1|      0.0%|
zlap |1970|1862|0|0|3832|      5.7%|
zlarg|13|8|0|0|21|      0.0%|
zmfmm|3|0|0|0|3|      0.0%|
zmous|32|31|0|0|63|      0.1%|
znmmf|1|0|0|0|1|      0.0%|
zovs |6|1|0|0|7|      0.0%|
zper |0|4|0|0|4|      0.0%|
zper0|15|1|0|0|16|      0.0%|
zpop |88|51|0|4|143|      0.2%|
zpww |92|72|0|0|164|      0.2%|
zread|17|16|0|0|33|      0.0%|
zref |4|3|0|0|7|      0.0%|
zref1|1|1|0|0|2|      0.0%|
zres |162|153|0|0|315|      0.5%|
zroom|1390|1239|0|0|2629|      3.9%|
zstor|32|8|0|0|40|      0.1%|
ztwr |14|7|0|0|21|      0.0%|
zww  |59|29|0|0|88|      0.1%|
3cd  |1|8|0|0|9|      0.0%|
3dvd |551|503|0|0|1054|      1.6%|
3dvdx|2|1|0|0|3|      0.0%|
3gc  |1059|733|4|1|1797|      2.7%|
3govt|7|5|0|0|12|      0.0%|
3maps|1|1|0|0|2|      0.0%|
3micr|1|0|0|0|1|      0.0%|
3ovs |4|0|0|0|4|      0.0%|
3ref |6|0|1|0|7|      0.0%|
3res |324|629|0|0|953|      1.4%|
3sdoc|1|0|0|0|1|      0.0%|
3spec|1|0|0|0|1|      0.0%|
3thes|30|19|0|0|49|      0.1%|
3vert|32|44|0|0|76|      0.1%|
6clas|111|103|1|0|215|      0.3%|
6desk|3|3|0|0|6|      0.0%|
6ind |3|13|0|0|16|      0.0%|
6lrfl|142|139|0|3|284|      0.4%|
6ref |5|4|0|0|9|      0.0%|
6refp|0|1|0|0|1|      0.0%|
6uftr|12|15|0|0|27|      0.0%|
6upfl|0|1|0|0|1|      0.0%|
7ave |109|107|0|0|216|      0.3%|
7dvd |1|3|0|0|4|      0.0%|
7gc  |18|104|0|0|122|      0.2%|
7ovs |8|0|0|0|8|      0.0%|
7res |2|2|0|0|4|      0.0%|
8agen|13|12|0|0|25|      0.0%|
8avid|2|4|0|0|6|      0.0%|
8gen |10|10|0|0|20|      0.0%|
8vid |1|0|0|0|1|      0.0%|
Blank Branch|0|0|5|0|5|      0.0%|
Total|35223|31748|265|215|67451|    100.0%|
